7wbPfd2mXbStoZZSnHNd2V | 1 | Peaches & Herb - Reunited | auto=1978 | sp=1978 it=1978,1993,1995,2002,2010 mb=1978,1994,2000,2001,2005,2006,2011,2026 | high
59qF0PwTCEJkL4MvAzyyEO | 31 | Wanessa Camargo - Amor, Amor | auto=2005 | sp=2005 it=2005,2013 mb=2005 | high
4u7ZqpIkq2sDdQD22JOFLZ | 32 | The Jackson 5 - ABC | auto=1970 | sp=2022 it=1970,2010 mb=- | low
39lSeqnyjZJejRuaREfyLL | 33 | Duran Duran - Hungry Like the Wolf - 2009 Remaster | auto=1982 | sp=1982 it=1982 mb=- | high
7wf1lnd9PUysUud3V3Bwrn | 34 | Gerson King Combo - Mandamentos Black | auto=1977 | sp=1977 it=1977,2010,2022 mb=1977,2004,2012 | high
3Z2Thcr0SrxKcQpvouDpR8 | 35 | Emílio Santiago - Bananeira (Remastered) | auto=1975 | sp=1975 it=1975 mb=- | high
2CoKGyZavJWTFUPyvWoj0b | 36 | Gonzaguinha - O Que É O Que É? | auto=1982 | sp=1982 it=1982,1999 mb=1982,1994,2000,2004,2005 | high
7w5AOd6HrDIHewHfpABEss | 37 | Chris Isaak - Wicked Game | auto=1989 | sp=1989 it=1989,2010,2016,2024 mb=- | high
2IvetNzSZMH5gwjInoyr18 | 38 | The Weather Girls - It's Raining Men | auto=1982 | sp=1982 it=1982,1983,2009,2023,2024 mb=1984,1995,2002,2003,2004,2008 | high
54b8qPFqYqIndfdxiLApea | 39 | Heart - Alone | auto=1987 | sp=1987 it=1987,2016 mb=1987,2008,2010,2013,2014,2023,2026 | high
7qiZfU4dY1lWllzX7mPBI3 | 40 | Ed Sheeran - Shape of You | auto=2017 | sp=2017 it=2017,2024 mb=- | high
5DiXcVovI0FcY2s0icWWUu | 41 | Counting Crows - Mr. Jones | auto=1993 | sp=1993 it=1993,2006,2023,2026 mb=- | high
0wYqEYGKhZHfc92SLHbD4J | 42 | Marina Lima - À Francesa | auto=1989 | sp=1989 it=1989,1992,2022 mb=- | high
01DBoQsngOhbcVFWKkiFOz | 43 | Billy Joel - Uptown Girl | auto=1983 | sp=2001 it=1983,1987,2022 mb=1983,1993,2006,2013,2018,2019,2020,2022,2026 | low
1M2nd8jNUkkwrc1dgBPTJz | 44 | Robbie Williams - Angels | auto=1997 | sp=1997 it=1997,1998,2003,2005,2022 mb=2000,2002,2007,2012,2014,2015,2017,2022 | high
7zf5JVR1AiPa9snspPRUD0 | 45 | Tim Maia - Primavera (Vai Chuva) | auto=1970 | sp=1970 it=1970,1978,1992,1998,2007 mb=1993,1998,2000,2002,2007,2009 | high
4bJygwUKrRgq1stlNXcgMg | 46 | t.A.T.u. - All The Things She Said | auto=2002 | sp=2002 it=2002,2017 mb=- | high
7oo3L1ZPEQSavDVSnlOvDa | 47 | Belchior - Apenas Um Rapaz Latino Americano | auto=1976 | sp=1976 it=1976,1978,1995,1999,2006 mb=1976,1991,1992,1994,1998,2001,2005,2017 | high
2J0nljHgO5EfqN4tW7rftk | 48 | Cheiro de Amor - Vai Sacudir, Vai Abalar | auto=1996 | sp=1996 it=1996,1997,1998,1999,2023,2024,2025 mb=1996,1997,1998,2006,2014,2023,2024 | high
2kQ8vjePBUExw1zC8shTpg | 49 | Xuxa - Ilariê | auto=1988 | sp=1988 it=1988,2005,2006 mb=- | high
21KbWPoY3MTpI5byU6d0dl | 50 | Calcinha Preta - Louca por Ti "Dust in the Wind" | auto=2003 | sp=2006 it=2003,2006,2022,2024 mb=- | low
4HoMdqRml6sVw9pa1cMqyX | 51 | Judy Garland - Over The Rainbow | auto=1939 | sp=1994 it=1939,1955,1961,1984 mb=- | low
4dleXVjZz9M1pQEm6IYICL | 52 | Scalene - Amanheceu | auto=2013 | sp=2013 it=2013,2015,2016 mb=2013,2015,2016 | high
3QA7VF91ehKfoYEDa5wcJb | 53 | Seu Jorge - Mina do Condomínio | auto=2007 | sp=2007 it=2007,2009,2012 mb=- | high
4qO03RMQm88DdpTJcxlglY | 54 | Blondie - Call Me | auto=1980 | sp=1999 it=1980,1981,1999,2015 mb=- | low
2eDUcjS6SSDJd6Rcx4TFkd | 55 | Lô Borges - Um Girassol Da Cor Do Seu Cabelo | auto=1972 | sp=1972 it=1972,2003,2004,2013,2016,2018,2023 mb=2001,2003,2008,2010,2013,2016,2018,2019,2023 | high
5xEM5hIgJ1jjgcEBfpkt2F | 56 | Avril Lavigne - Complicated | auto=2002 | sp=2002 it=2002,2010 mb=- | high
3nxRHGSdTr6lwc2QCrRAEv | 57 | Sampa Crew - Eterno Amor | auto=1990 | sp=1994 it=1990,1999,2002,2007,2012,2024 mb=1994,1999 | low
0C8AukgPKKwZjSKH9kEWK3 | 58 | Michel Teló - Fugidinha - Ao Vivo | auto=2010 | sp=2013 it=2010,2011 mb=- | medium
2MPWT0QPx9lrnp51Emu3Hn | 59 | Pop Royals - (Un, Dos, Tres) Maria - Original | auto=2009 | sp=2009 it=- mb=- | medium
3hlksXnvbKogFdPbpO9vel | 60 | Nicki Minaj - Super Bass | auto=2010 | sp=2010 it=2010 mb=2010,2011,2012,2013,2016,2019,2022 | high
2TxCwUlqaOH3TIyJqGgR91 | 61 | ABBA - Mamma Mia | auto=1975 | sp=1975 it=1975,1980 mb=1981,1989,1990,2002,2004,2006,2010,2021,2023 | high
2LTlykcdu0gwb7zcKneo2a | 62 | KayBlack, Baco Exu do Blues, Marquinho no Beat - Melhor Só | auto=2016 | sp=2023 it=2016 mb=- | high
0oXHNB2l01b1zJxZpz1Nxr | 63 | Gretchen - Conga, Conga, Conga | auto=1981 | sp=1981 it=1981,1998,2008,2017,2022 mb=- | high
4YrqYj6xEFgmgdNA8d6wIQ | 64 | Baby Do Brasil - Menino do Rio | auto=1978 | sp=1979 it=1978,2015,2022 mb=- | high
0KXcsCinixGmfcXjBqfEis | 65 | LMFAO - Sexy And I Know It | auto=2011 | sp=2013 it=2011,2026 mb=2011,2012,2014 | low
7DSAEUvxU8FajXtRloy8M0 | 66 | Miley Cyrus - Flowers | auto=2023 | sp=2023 it=2023 mb=- | high
013AWvizllIUEC2FOBzOnh | 67 | Savage Garden - Truly Madly Deeply | auto=1997 | sp=1997 it=1997 mb=1997,1998,1999,2002,2008,2010,2020 | high
4RVwu0g32PAqgUiJoXsdF8 | 68 | Billie Eilish - Happier Than Ever | auto=2021 | sp=2021 it=2021 mb=2021,2022,2026 | high
3xdmFwG1jTUs0T8BqfRxLk | 69 | Asa De Águia - Manivela | auto=1997 | sp=1997 it=1997,1998,2021,2023 mb=1998,2002,2005 | high
6pnkvJgJIKiHTYHpMpL6IS | 70 | Barão Vermelho - Billy Negão | auto=1982 | sp=1982 it=1982,1990 mb=1982,2018 | high
52NFgCjGw7oZKIBABYKLPG | 71 | Arlindo Cruz - Meu Lugar | auto=2007 | sp=2007 it=2007,2009,2012,2025 mb=- | high
0CAfXk7DXMnon4gLudAp7J | 72 | Flo Rida, T-Pain - Low (feat. T-Pain) | auto=None | sp=2008 it=- mb=- | ?
3L7RtEcu1Hw3OXrpnthngx | 73 | The Human League - Don't You Want Me | auto=None | sp=1981 it=- mb=- | ?
28HOJYBwwLn2NhuXLDoziY | 74 | Pery Ribeiro - Garota De Ipanema | auto=None | sp=1963 it=- mb=- | ?
4d0DpU7Odiv0ztvX2GxJlk | 75 | Cazuza - Exagerado | auto=None | sp=1985 it=- mb=- | ?
5qWXXF3On2xUfVu1ND1NLN | 76 | Fred Astaire - Cheek to Cheek | auto=None | sp=2004 it=- mb=- | ?
6EmC6JFwF0Aq92ajBPKYiO | 77 | Supercombo - Piloto Automático | auto=None | sp=2014 it=- mb=- | ?
0jWgAnTrNZmOGmqgvHhZEm | 78 | 4 Non Blondes - What's Up? | auto=None | sp=1992 it=- mb=- | ?
0cGG2EouYCEEC3xfa0tDFV | 79 | Soft Cell - Tainted Love | auto=None | sp=1981 it=- mb=- | ?
4Re2QjCSOP2sgVx3cnfI9Y | 80 | Blitz - Você Não Soube Me Amar | auto=None | sp=2005 it=- mb=- | ?
74jZhGv0fdLaf9q8AZZ15k | 81 | Carpenters - Please Mr. Postman | auto=None | sp=1975 it=- mb=- | ?
7lQ8MOhq6IN2w8EYcFNSUk | 82 | Eminem - Without Me | auto=None | sp=2002 it=- mb=- | ?
4CzYeo7qbwbnjyS5rW1UhK | 83 | Nat King Cole - Unforgettable | auto=None | sp=2010 it=- mb=- | ?
4eyuRxgyF3emFVTBjnCqM8 | 84 | Lobão E Os Ronaldos - Decadence Avec Elegance | auto=None | sp=2001 it=- mb=- | ?
4k3HBeh98WWN2ybGHC0WQI | 85 | Valesca Popozuda - Beijinho no Ombro | auto=None | sp=2013 it=- mb=- | ?
5t6QgW9guk6MRptJJWgsFY | 86 | Skank - Vou Deixar | auto=None | sp=2003 it=- mb=- | ?
623rRTKwGmgjH6sjE9uWLh | 87 | Scatman John - Scatman (ski-ba-bop-ba-dop-bop) | auto=None | sp=1995 it=- mb=- | ?
17jeydgAjtqPxUjmp6n0pW | 88 | Naldo Benny - Amor de Chocolate | auto=None | sp=2011 it=- mb=- | ?
5bxQHscWvyaQbm37igKP4K | 89 | Laura Pausini - La solitudine | auto=None | sp=1993 it=- mb=- | ?
2iXcvnD3d1gfLBum0cE5Eg | 90 | Little Richard - Tutti Frutti | auto=None | sp=1957 it=- mb=- | ?
2WfaOiMkCvy7F5fcp2zZ8L | 91 | a-ha - Take on Me | auto=None | sp=1985 it=- mb=- | ?
4ePP9So5xRzspjLFVVbj90 | 92 | Spin Doctors - Two Princes | auto=None | sp=1991 it=- mb=- | ?
1ONnn6GrKQoGuHUYQ3eTyv | 93 | João Penca E Seus Miquinhos Amestrados - Lágrimas de Crocodilo | auto=None | sp=2000 it=- mb=- | ?
5inhNJDsdUL02QKh4nCfwa | 94 | Benito Di Paula - Retalhos De Cetim | auto=None | sp=1974 it=- mb=- | ?
6kvoHl80mfCVTv7XnZkjQn | 95 | Roxette - It Must Have Been Love - From the Film "Pretty Woman" | auto=None | sp=1990 it=- mb=- | ?
5R8l7J6Lv9dJqd7qileQ9Q | 96 | Os Virgulóides - Bagulho no Bumba | auto=None | sp=1997 it=- mb=- | ?
6mhw2fEPH4fMF0wolNm96e | 97 | Los Del Rio - Macarena | auto=None | sp=2002 it=- mb=- | ?
1CmUZGtH29Kx36C1Hleqlz | 98 | Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Wanz - Thrift Shop (feat. Wanz) | auto=None | sp=2013 it=- mb=- | ?
28UMiBhn383n9S7GL4tsxD | 99 | Céline Dion - Because You Loved Me (Theme from "Up Close and Personal") | auto=None | sp=1996 it=- mb=- | ?
6jysfqaB2IoM2sua07Y00b | 100 | Odair Jose - Vou Tirar Você Desse Lugar | auto=None | sp=2002 it=- mb=- | ?
36JLbOILRf2ELnpByw44qk | 101 | Babado Novo, Claudia Leitte - Bola De Sabão | auto=None | sp=2005 it=- mb=- | ?
2olVm1lHicpveMAo4AUDRB | 102 | Huey Lewis & The News - The Power Of Love | auto=None | sp=2006 it=- mb=- | ?
3E7ZwUMJFqpsDOJzEkBrQ7 | 103 | Kylie Minogue - Can't Get You out of My Head | auto=None | sp=2002 it=- mb=- | ?
31AOj9sFz2gM0O3hMARRBx | 104 | R.E.M. - Losing My Religion | auto=None | sp=1991 it=- mb=- | ?
3sK8wGT43QFpWrvNQsrQya | 105 | Bad Bunny - DtMF | auto=None | sp=2025 it=- mb=- | ?
5G9KcZaxfCysfv4EryCB9b | 106 | Toni Basil - Hey Mickey | auto=None | sp=2020 it=- mb=- | ?
7eYhN6ciVsXBfb7kVjmvgt | 107 | Shaggy - Mr Boombastic | auto=None | sp=2020 it=- mb=- | ?
2zMJN9JvDlvGP4jB03l1Bz | 108 | Donna Summer - Hot Stuff | auto=None | sp=1979 it=- mb=- | ?
4kgsoM4wTP2HAOQoEyNyTL | 109 | Reginaldo Rossi - Garçon | auto=None | sp=1987 it=- mb=- | ?
3OHfY25tqY28d16oZczHc8 | 110 | SZA - Kill Bill | auto=None | sp=2022 it=- mb=- | ?
1Hgvy8kokRufdMCTGQ5JkQ | 111 | The Foundations - Build Me Up Buttercup | auto=None | sp=2016 it=- mb=- | ?
6nWPzkaAjRdjAGSFhpGc3O | 112 | Os Barões Da Pisadinha - Já Que Me Ensinou a Beber | auto=None | sp=2019 it=- mb=- | ?
18zXw7VA97aovBwbxSpPqH | 113 | POLLO, Ivo Mozart - Vagalumes | auto=None | sp=2012 it=- mb=- | ?
7E94k52snpTIROpLVAg9tg | 114 | Maysa - Meu Mundo Caiu | auto=None | sp=1958 it=- mb=- | ?
1Wsyt5It2PYnht0aDYcNyR | 115 | MC Bin Laden - Tá Tranquilo, Tá Favorável | auto=None | sp=2016 it=- mb=- | ?
4rr3eBCjY9XtHME1LoRiqW | 116 | Jair Rodrigues - Deixa Isso Pra Lá | auto=None | sp=1964 it=- mb=- | ?
2OInahzMoibpPd2TSFhBNv | 117 | Jota Quest, Seu Jorge - Na Moral (feat. Seu Jorge) | auto=None | sp=2002 it=- mb=- | ?
0O45fw2L5vsWpdsOdXwNAR | 118 | Justin Timberlake, Timbaland - SexyBack (feat. Timbaland) | auto=None | sp=2006 it=- mb=- | ?
5OC7GbXAbWXM1rvSpobLai | 119 | Raul Seixas - Al Capone | auto=None | sp=1973 it=- mb=- | ?
0HOZvGTL28ri6bKek8Fq03 | 120 | Nelson Ned - Tudo Passará | auto=None | sp=1998 it=- mb=- | ?
4esOae7i4rqTbAu9o5Pxco | 121 | Alicia Keys - Girl on Fire | auto=None | sp=2012 it=- mb=- | ?
7r7BLG1FiZTNYtFuyLMtFa | 122 | Fergie, will.i.am - Fergalicious | auto=None | sp=2006 it=- mb=- | ?
1j15Ar0qGDzIR0v3CQv3JL | 123 | KATSEYE - Gnarly | auto=None | sp=2025 it=- mb=- | ?
5R9a4t5t5O0IsznsrKPVro | 124 | Beyoncé - Single Ladies (Put a Ring on It) | auto=None | sp=2008 it=- mb=- | ?
3fIy2ZzXyyNPpyz6q5KMKD | 125 | Roberto Carlos - Quero Que Vá Tudo Pro Inferno - Versão Remasterizada | auto=None | sp=1975 it=- mb=- | ?
3FvQH46A4B37eNHjooIXcu | 126 | Michael Jackson - Bad | auto=None | sp=1995 it=- mb=- | ?
6Qyc6fS4DsZjB2mRW9DsQs | 127 | The Goo Goo Dolls - Iris | auto=None | sp=1998 it=- mb=- | ?
57E1ka54d8zrIy0VzE1EAV | 128 | Martinho Da Vila - Canta Canta, Minha Gente | auto=None | sp=1974 it=- mb=- | ?
1Cwsd5xI8CajJz795oy4XF | 129 | New Radicals - You Get What You Give | auto=None | sp=1998 it=- mb=- | ?
7nEUBejP3dtRQTkMYOKn7H | 130 | Rosana - O Amor e o Poder (The Power of Love) | auto=None | sp=1988 it=- mb=- | ?
2BnJUYbPtL3yauZKmay0ko | 131 | Roupa Nova - Whisky a Go-Go | auto=None | sp=1985 it=- mb=- | ?
5F4SvW0GTQVlTUMstJEOyG | 132 | Jorge Vercillo - Que Nem Maré | auto=None | sp=2002 it=- mb=- | ?
2lnzGkdtDj5mtlcOW2yRtG | 133 | Shakira - Whenever, Wherever | auto=None | sp=2001 it=- mb=- | ?
0yp3TvJNlG50Q4tAHWNCRm | 134 | Depeche Mode - Enjoy the Silence | auto=None | sp=2022 it=- mb=- | ?
4eHbdreAnSOrDDsFfc4Fpm | 135 | Whitney Houston - I Will Always Love You | auto=None | sp=1992 it=- mb=- | ?
5lWRaa0fBxDE5yU91npPq7 | 136 | No Doubt - Just A Girl | auto=None | sp=1995 it=- mb=- | ?
2vz1CsL5WBsbpBcwgboTAw | 137 | Kenny Loggins - Footloose - From "Footloose" Soundtrack | auto=None | sp=1984 it=- mb=- | ?
1nDCZBI8MaHXI2f36dnQyG | 138 | Tierry - Rita | auto=None | sp=2020 it=- mb=- | ?
6J6RWKCPN5RFKHUKEUFjxS | 139 | New Kids On The Block - Step by Step | auto=None | sp=1990 it=- mb=- | ?
3Z2tPWiNiIpg8UMMoowHIk | 140 | U.S.A. For Africa - We Are The World | auto=None | sp=1985 it=- mb=- | ?
7xk1Cm7f9gVYUdbAnwoFpy | 141 | Gian & Giovani - O Grande Amor da Minha Vida (Convite de Casamento) | auto=None | sp=2005 it=- mb=- | ?
4HVYGbAg8IbWudHiasSNUb | 142 | Vinny, Guilherme Dias Gomes - Heloisa mexe a cadeira | auto=None | sp=1998 it=- mb=- | ?
5awDvzxWfd53SSrsRZ8pXO | 143 | Rammstein - Du hast | auto=None | sp=1997 it=- mb=- | ?
5U3MkUWTpzj37A33GboDtv | 144 | Gene Kelly - Singin' In The Rain | auto=None | sp=1952 it=- mb=- | ?
3yUcJwYu7fXAfqMj9krY6l | 145 | Dido - Thank You | auto=None | sp=1999 it=- mb=- | ?
4X0OLLcdALCRPCJo6tteuL | 146 | Wilson Simonal - Mamãe Passou Açúcar Em Mim | auto=None | sp=1966 it=- mb=- | ?
4NqNudDnnxbjp7KpjWoEqE | 147 | Moacyr Franco - Me Dá Um Dinheiro Aí | auto=None | sp=1999 it=- mb=- | ?
4RC2nzqaQygxoVQOVv3XlT | 148 | Léo Santana, Anitta - Contatinho - Ao Vivo | auto=None | sp=2019 it=- mb=- | ?
7cj3mQ5XeEQq8Zfa1O5CXB | 149 | Pabllo Vittar - São Amores | auto=None | sp=2024 it=- mb=- | ?
6epn3r7S14KUqlReYr77hA | 150 | Justin Bieber, Ludacris - Baby | auto=None | sp=2010 it=- mb=- | ?
3LlAyCYU26dvFZBDUIMb7a | 151 | Imagine Dragons - Demons | auto=None | sp=2012 it=- mb=- | ?
5EYdTPdJD74r9EVZBztqGG | 152 | Bloodhound Gang - The Bad Touch | auto=None | sp=1999 it=- mb=- | ?
2VVhfEtGPMSbYZI2qW0fNr | 153 | Tchakabum - Avião | auto=None | sp=1999 it=- mb=- | ?
1HOMkjp0nHMaTnfAkslCQj | 154 | The Knack - My Sharona | auto=None | sp=1979 it=- mb=- | ?
1QFh8OH1e78dGd3VyJZCAC | 155 | The Cure - Boys Don't Cry | auto=None | sp=1979 it=- mb=- | ?
0rywmdqLgV4ebmnzPvSqmP | 156 | Joelma - Voando Pro Pará | auto=None | sp=2016 it=- mb=- | ?
6ursmCnbc9oDRGa2yHKkoZ | 157 | Sepultura - Roots Bloody Roots | auto=None | sp=1996 it=- mb=- | ?
1B75hgRqe7A4fwee3g3Wmu | 158 | MC Hammer - U Can't Touch This | auto=None | sp=1990 it=- mb=- | ?
7HW5WIw7ZgZORCzUxv5gW5 | 159 | Elton John, Kiki Dee - Don't Go Breaking My Heart | auto=None | sp=1975 it=- mb=- | ?
17VWTx7LD7liGlpnlGhUbn | 160 | LaBelle - Lady Marmalade | auto=None | sp=1974 it=- mb=- | ?
5uuJruktM9fMdN9Va0DUMl | 161 | Wild Cherry - Play That Funky Music | auto=None | sp=1976 it=- mb=- | ?
6egmD7auKp3N7gy72uBnFQ | 162 | Olivia Newton-John - Physical - Remastered 2021 | auto=None | sp=1981 it=- mb=- | ?
2Mz7HwloqFNdA6iZeZk5PJ | 163 | Gipsy Kings - Djobi, Djoba | auto=None | sp=1987 it=- mb=- | ?
4elODsbH5WrDbGnrccxvGw | 164 | Herva Doce - Amante Profissional | auto=None | sp=1985 it=- mb=- | ?
5wANPM4fQCJwkGd4rN57mH | 165 | Olivia Rodrigo - drivers license | auto=None | sp=2021 it=- mb=- | ?
5ki6IqIs9f5FAYrKSBiB8N | 166 | Toquinho, Vinícius de Moraes, Monsueto Menezes - A Tonga da Mironga do Kabuletê | auto=None | sp=2016 it=- mb=- | ?
4aR9bPMAOFySBuQSbVWF3d | 167 | Lily Allen - Smile | auto=None | sp=2006 it=- mb=- | ?
4wyOJpXk7qexhGv10cXUPr | 168 | José Augusto - Aguenta Coração | auto=None | sp=1990 it=- mb=- | ?
3mwvKOyMmG77zZRunnxp9E | 169 | Weezer - Buddy Holly | auto=None | sp=1994 it=- mb=- | ?
0SiywuOBRcynK0uKGWdCnn | 170 | Lady Gaga - Bad Romance | auto=None | sp=2009 it=- mb=- | ?
0WSO3rLrwKWLTR5TtZRN0X | 171 | MC Leozinho, DJ Marlboro - Ela Só Pensa Em Beijar | auto=None | sp=2006 it=- mb=- | ?
64B4UbGRLtGRBtiN2m8OvF | 172 | The B-52's - Love Shack - Edit | auto=None | sp=1989 it=- mb=- | ?
54OR1VDpfkBuOY5zZjhZAY | 173 | Village People - YMCA - Original Version 1978 | auto=None | sp=1978 it=- mb=- | ?
0RClguMsTbVPYKzY27TzyL | 174 | Marjorie Estiano - Espirais | auto=None | sp=2007 it=- mb=- | ?
0by19mYM0du6rkzugAogN9 | 175 | Caetano Veloso - O Leãozinho - Nova Mixagem | auto=None | sp=1977 it=- mb=- | ?
5HCyWlXZPP0y6Gqq8TgA20 | 176 | The Kid LAROI, Justin Bieber - STAY (with Justin Bieber) | auto=None | sp=2021 it=- mb=- | ?
7KBfjlQ85Fqs2MCCvXSW0c | 177 | MC Fioti, Novo Império - Bum Bum Tam Tam | auto=None | sp=2017 it=- mb=- | ?
3GfOAdcoc3X5GPiiXmpBjK | 178 | Blur - Song 2 | auto=None | sp=2000 it=- mb=- | ?
2UeJXZ4W2gQw94Jcm2BlQ9 | 179 | DJ Marlboro, MC Marcinho - Glamourosa (Rap Glamurosa) | auto=None | sp=2017 it=- mb=- | ?
0YBq701BXkMaK6V5UyvOpT | 180 | A Banda Mais Bonita da Cidade - Oração | auto=None | sp=2011 it=- mb=- | ?
14iN3o8ptQ8cFVZTEmyQRV | 181 | Katy Perry - I Kissed A Girl | auto=None | sp=2008 it=- mb=- | ?
0G3PPOWMMPwBJIEH7Udnsu | 182 | Art Popular - Pimpolho | auto=None | sp=1996 it=- mb=- | ?
0d28khcov6AiegSCpG5TuT | 183 | Gorillaz, De La Soul - Feel Good Inc. | auto=None | sp=2005 it=- mb=- | ?
38DgNqC7TQkZ3Ih5Vz6K0Q | 184 | Carly Rae Jepsen - Call Me Maybe | auto=None | sp=2012 it=- mb=- | ?
3pUQEJXwmnooceL5DqluNA | 185 | Fagner - Borbulhas de Amor (Tenho um Coração) [Borbujas de Amor] | auto=None | sp=1991 it=- mb=- | ?
1Eb90nmqTrxylKFhcUzW8P | 186 | Bryan Adams - (Everything I Do) I Do It For You | auto=None | sp=1991 it=- mb=- | ?
4w1lzcaoZ1IC2K5TwjalRP | 187 | Vanessa Carlton - A Thousand Miles | auto=None | sp=2002 it=- mb=- | ?
6x4tKaOzfNJpEJHySoiJcs | 188 | Lou Bega - Mambo No. 5 (a Little Bit of...) | auto=None | sp=1999 it=- mb=- | ?
